Manual Stroke - 
07.07.2020  10:26
PP00001 from 31.03.2024
User: 01

Raw Data:
Time (ms)	Stroke (µm)
17,130	521,569
17,135	521,569
17,140	521,669
17,145	521,669
17,150	521,869
17,155	521,969
17,160	521,869
17,165	521,769
17,170	521,569
17,175	521,369
17,180	521,369
17,185	521,369
17,190	521,369
17,195	521,469
17,200	521,469
17,205	521,469
17,210	521,369
17,215	521,269
17,220	520,969
17,225	521,069
17,230	521,069
17,235	521,069
17,240	521,369
17,245	521,469
17,250	521,469
17,255	521,669
17,260	521,769
17,265	521,769
17,270	521,969
17,275	521,769
17,280	521,569
17,285	521,469
17,290	521,369
17,295	520,769
17,300	520,269
17,305	520,269
17,310	519,969
17,315	519,969
17,320	520,269
17,325	519,969
17,330	519,969
17,335	520,369
17,340	520,369
17,345	520,369
17,350	520,369
17,355	520,669
17,360	520,669
17,365	520,969
17,370	521,369
17,375	521,669
17,380	522,069
17,385	522,769
17,390	522,769
17,395	522,969
17,400	523,269
17,405	523,069
17,410	523,069
17,415	523,069
17,420	522,569
17,425	522,369
17,430	522,269
17,435	521,969
17,440	521,969
17,445	521,969
17,450	521,569
17,455	521,369
17,460	521,069
17,465	520,669
17,470	520,569
17,475	520,469
17,480	520,469
17,485	520,469
17,490	520,369
17,495	520,169
17,500	520,169
17,505	519,969
17,510	519,869
17,515	519,869
17,520	519,769
17,525	519,769
17,530	519,769
17,535	519,769
17,540	519,069
17,545	519,069
17,550	519,069
17,555	518,269
17,560	518,169
17,565	518,169
17,570	517,369
17,575	517,269
17,580	517,269
17,585	516,369
17,590	516,269
17,595	516,169
17,600	515,969
17,605	515,769
17,610	515,669
17,615	515,469
17,620	515,469
17,625	515,569
17,630	515,369
17,635	515,469
17,640	515,469
17,645	515,269
17,650	515,469
17,655	515,269
17,660	515,069
17,665	515,169
17,670	514,969
17,675	514,969
17,680	515,269
17,685	515,369
17,690	515,369
17,695	515,369
17,700	515,069
17,705	514,969
17,710	514,869
17,715	514,769
17,720	514,669
17,725	514,569
17,730	514,569
17,735	514,369
17,740	514,269
17,745	514,169
17,750	513,969
17,755	513,969
17,760	513,969
17,765	513,869
17,770	513,669
17,775	513,569
17,780	513,469
17,785	513,369
17,790	513,369
17,795	513,369
17,800	513,369
17,805	513,369
17,810	513,369
17,815	513,369
17,820	513,269
17,825	513,169
17,830	513,069
17,835	512,969
17,840	512,869
17,845	512,769
17,850	512,769
17,855	512,869
17,860	512,869
17,865	512,969
17,870	512,969
17,875	512,969
17,880	512,869
17,885	512,869
17,890	512,769
17,895	512,569
17,900	512,569
17,905	512,469
17,910	512,369
17,915	512,369
17,920	512,269
17,925	512,269
17,930	512,169
17,935	512,169
17,940	511,969
17,945	511,869
17,950	511,769
17,955	511,669
17,960	511,569
17,965	511,569
17,970	511,369
17,975	511,269
17,980	511,269
17,985	511,169
17,990	511,169
17,995	511,169
18,000	510,969
18,005	510,869
18,010	510,769
18,015	510,569
18,020	510,569
18,025	510,569
18,030	510,469
18,035	510,369
18,040	510,369
18,045	510,169
18,050	510,169
18,055	510,169
18,060	510,069
18,065	510,069
18,070	510,169
18,075	510,069
18,080	510,169
18,085	510,169
18,090	510,169
18,095	510,269
18,100	510,269
18,105	510,269
18,110	510,269
18,115	510,269
18,120	510,169
18,125	510,169
18,130	510,269
18,135	510,269
18,140	510,369
18,145	510,369
18,150	510,369
18,155	510,369
18,160	510,469
18,165	510,369
18,170	510,369
18,175	510,469
18,180	510,369
18,185	510,369
18,190	510,369
18,195	510,269
18,200	510,269
18,205	510,169
18,210	510,069
18,215	509,969
18,220	509,869
18,225	509,769
18,230	509,669
18,235	509,569
18,240	509,369
18,245	509,369
18,250	509,269
18,255	509,169
18,260	509,169
18,265	508,969
18,270	508,869
18,275	508,869
18,280	508,869
18,285	508,669
18,290	508,569
18,295	508,369
18,300	508,169
18,305	508,069
18,310	507,969
18,315	507,969
18,320	507,969
18,325	507,869
18,330	507,969
18,335	508,269
18,340	508,169
18,345	508,669
18,350	509,069
18,355	508,869
18,360	509,369
18,365	508,969
18,370	508,569
18,375	508,569
18,380	508,069
18,385	507,569
18,390	507,569
18,395	506,969
18,400	506,369
18,405	506,369
18,410	505,869
18,415	505,569
18,420	505,569
18,425	505,269
18,430	504,869
18,435	504,869
18,440	504,569
18,445	504,169
18,450	504,169
18,455	504,069
18,460	504,069
18,465	504,369
18,470	504,569
18,475	504,669
18,480	504,769
18,485	504,869
18,490	504,869
18,495	504,969
18,500	505,169
18,505	505,269
18,510	505,769
18,515	506,069
18,520	506,369
18,525	506,769
18,530	506,769
18,535	506,669
18,540	506,769
18,545	506,769
18,550	506,769
18,555	506,869
18,560	506,769
18,565	506,769
18,570	506,969
18,575	506,969
18,580	506,869
18,585	506,869
18,590	506,669
18,595	506,669
18,600	506,669
18,605	506,569
18,610	506,369
18,615	506,369
18,620	506,169
18,625	505,869
18,630	505,869
18,635	505,569
18,640	505,169
18,645	505,169
18,650	504,969
18,655	504,669
18,660	505,069
18,665	504,969
18,670	504,969
18,675	505,369
18,680	505,369
18,685	505,369
18,690	505,469
18,695	505,369
18,700	505,069
18,705	505,269
18,710	505,269
18,715	505,069
18,720	505,569
18,725	505,669
18,730	505,669
18,735	506,369
18,740	506,369
18,745	506,269
18,750	506,269
18,755	505,969
18,760	505,769
18,765	505,569
18,770	505,069
18,775	504,369
18,780	503,769
18,785	503,169
18,790	502,769
18,795	502,469
18,800	502,169
18,805	501,669
18,810	500,769
18,815	499,669
18,820	498,469
18,825	497,069
18,830	496,169
18,835	495,369
18,840	494,469
18,845	493,669
18,850	492,869
18,855	492,169
18,860	491,369
18,865	490,969
18,870	490,269
18,875	489,669
18,880	489,169
18,885	488,669
18,890	488,469
18,895	488,069
18,900	487,569
18,905	487,169
18,910	486,669
18,915	486,369
18,920	485,969
18,925	485,669
18,930	484,969
18,935	484,269
18,940	483,769
18,945	483,269
18,950	483,069
18,955	482,669
18,960	481,769
18,965	480,969
18,970	479,969
18,975	478,569
18,980	477,269
18,985	475,669
18,990	473,769
18,995	472,269
19,000	470,969
19,005	469,369
19,010	467,969
19,015	466,669
19,020	464,969
19,025	463,869
19,030	462,669
19,035	461,369
19,040	460,469
19,045	459,569
19,050	458,669
19,055	457,669
19,060	456,369
19,065	454,669
19,070	452,269
19,075	449,969
19,080	446,769
19,085	443,869
19,090	441,569
19,095	439,169
19,100	437,569
19,105	435,969
19,110	434,969
19,115	433,769
19,120	433,269
19,125	432,269
19,130	431,169
19,135	428,969
19,140	426,669
19,145	424,369
19,150	421,769
19,155	419,569
19,160	417,469
19,165	415,569
19,170	412,869
19,175	410,769
19,180	408,469
19,185	406,569
19,190	405,369
19,195	404,369
19,200	402,769
19,205	400,369
19,210	397,769
19,215	393,669
19,220	390,469
19,225	387,769
19,230	384,369
19,235	382,169
19,240	380,169
19,245	376,969
19,250	373,869
19,255	370,569
19,260	365,369
19,265	360,769
19,270	357,569
19,275	354,069
19,280	352,369
19,285	349,869
19,290	345,769
19,295	342,169
19,300	338,069
19,305	333,769
19,310	330,869
19,315	327,469
19,320	324,269
19,325	321,669
19,330	318,069
19,335	313,969
19,340	309,569
19,345	305,669
19,350	302,469
19,355	300,569
19,360	299,369
19,365	297,769
19,370	295,069
19,375	291,969
19,380	287,769
19,385	283,369
19,390	279,969
19,395	276,869
19,400	274,669
19,405	273,069
19,410	269,769
19,415	266,269
19,420	262,469
19,425	258,569
19,430	255,569
19,435	252,669
19,440	250,269
19,445	248,069
19,450	246,869
19,455	244,769
19,460	242,569
19,465	239,469
19,470	235,769
19,475	232,369
19,480	229,269
19,485	226,569
19,490	223,869
19,495	221,669
19,500	218,769
19,505	215,369
19,510	211,669
19,515	207,769
19,520	203,369
19,525	200,269
19,530	197,769
19,535	195,369
19,540	193,269
19,545	190,569
19,550	187,069
19,555	183,669
19,560	179,769
19,565	175,469
19,570	171,869
19,575	168,669
19,580	166,769
19,585	164,869
19,590	161,169
19,595	157,569
19,600	153,469
19,605	148,769
19,610	145,969
19,615	143,069
19,620	139,969
19,625	138,169
19,630	134,869
19,635	130,569
19,640	126,569
19,645	121,969
19,650	118,469
19,655	116,069
19,660	113,369
19,665	111,169
19,670	107,769
19,675	104,369
19,680	100,269
19,685	96,369
19,690	93,469
19,695	90,169
19,700	87,969
19,705	84,869
19,710	80,769
19,715	76,969
19,720	73,469
19,725	69,769
19,730	67,769
19,735	65,869
19,740	63,269
19,745	61,469
19,750	59,469
19,755	57,669
19,760	56,369
19,765	54,369
19,770	51,069
19,775	47,469
19,780	43,669
19,785	40,669
19,790	38,369
19,795	36,569
19,800	34,969
19,805	33,369
19,810	32,569
19,815	31,869
19,820	30,969
19,825	29,569
19,830	27,069
19,835	24,269
19,840	21,669
19,845	19,269
19,850	17,469
19,855	15,569
19,860	13,969
19,865	12,269
19,870	10,769
19,875	9,469
19,880	7,869
19,885	6,869
19,890	6,169
19,895	5,669
19,900	5,369
19,905	5,169
19,910	4,569
19,915	3,869
19,920	3,269
19,925	2,769
19,930	2,569
19,935	2,469
19,940	2,469
19,945	2,469
19,950	2,469
19,955	2,569
19,960	3,069
19,965	3,569
19,970	4,069
19,975	4,469
19,980	4,669
19,985	4,769
19,990	4,869
19,995	5,069
20,000	5,069
20,005	5,069
20,010	5,269
20,015	5,269
20,020	5,369
20,025	5,469
20,030	5,369
20,035	5,469
20,040	5,469
20,045	4,569
20,050	4,069
20,055	3,069
20,060	2,269
20,065	2,269
20,070	1,969
20,075	1,969
20,080	1,969
20,085	1,569
20,090	1,169
20,095	0,869
20,100	0,469
20,105	0,469
20,110	0,469
20,115	0,269
20,120	0,269
20,125	0,169
20,130	-0,031
20,135	-0,031
20,140	0,069
20,145	-0,031
20,150	0,069
20,155	0,069
20,160	0,069
20,165	0,069
20,170	-0,031
20,175	-0,231
20,180	-0,431
20,185	-0,731
20,190	-0,831
20,195	-0,831
20,200	-0,831
20,205	-0,931
20,210	-0,931
20,215	-0,931
20,220	-1,031
20,225	-0,931
20,230	-0,831
20,235	-0,731
20,240	-0,531
20,245	-0,531
20,250	-0,531
20,255	-0,531
20,260	-0,431
20,265	-0,431
20,270	-0,231
20,275	-0,131
20,280	-0,131
20,285	0,169
20,290	0,169
20,295	0,169
20,300	0,269
20,305	0,069
20,310	-0,231
20,315	-0,331
20,320	-0,831
20,325	-1,131
20,330	-1,131
20,335	-1,231
20,340	-1,231
20,345	-1,231
20,350	-1,031
20,355	-0,931
20,360	-0,531
20,365	-0,131
20,370	0,169
20,375	0,869
20,380	1,469
20,385	1,869
20,390	2,369
20,395	2,369
20,400	2,369
20,405	2,469
20,410	2,469
20,415	2,169
20,420	2,069
20,425	1,869
20,430	1,569
20,435	1,669
20,440	1,669
20,445	1,569
20,450	1,569
20,455	1,569
20,460	1,469
20,465	1,469
20,470	1,469
20,475	1,469
20,480	1,469
20,485	0,569
20,490	-1,231
20,495	-2,231
20,500	-1,831
20,505	-2,731
20,510	-2,831
20,515	-3,731
20,520	-5,931
20,525	-6,031
20,530	-6,031
20,535	-6,031
20,540	-6,131
20,545	-4,931
20,550	-3,731
20,555	-2,531
20,560	-0,231
20,565	-0,231
20,570	-0,131
20,575	0,069
20,580	-0,931
20,585	-0,831
20,590	-0,831
20,595	-1,031
20,600	-1,231
20,605	-1,431
20,610	-1,731
20,615	-1,831
20,620	-2,031
20,625	-2,231
20,630	-2,431
20,635	-2,531
20,640	-2,931
20,645	-3,231
20,650	-3,531
20,655	-4,231
20,660	-4,231
20,665	-4,231
20,670	-4,631
20,675	-4,331
20,680	-4,331
20,685	-4,331
20,690	-4,031
20,695	-4,031
20,700	-4,431
20,705	-4,631
20,710	-4,831
20,715	-5,131
20,720	-5,031
20,725	-4,731
20,730	-4,731
20,735	-4,331
20,740	-3,931
20,745	-4,031
20,750	-3,731
20,755	-3,631
20,760	-3,831
20,765	-3,731
20,770	-3,631
20,775	-3,631
20,780	-3,431
20,785	-3,031
20,790	-3,031
20,795	-2,431
20,800	-2,031
20,805	-1,931
20,810	-1,431
20,815	-1,531
20,820	-1,731
20,825	-1,731
20,830	-1,831
20,835	-1,831
20,840	-1,531
20,845	-1,131
20,850	-0,831
20,855	-0,431
20,860	-0,331
20,865	-0,331
20,870	-0,231
20,875	-0,131
20,880	-0,031
20,885	0,069
20,890	0,169
20,895	0,169
20,900	0,369
20,905	0,469
20,910	0,669
20,915	0,869
20,920	0,869
20,925	0,769
20,930	0,769
20,935	0,869
20,940	0,869
20,945	0,869
20,950	0,969
20,955	0,769
20,960	0,669
20,965	0,569
20,970	0,369
20,975	0,369
20,980	0,369
20,985	-0,331
20,990	-0,431
20,995	-0,431
21,000	-1,131
21,005	-0,531
21,010	-0,531
21,015	-0,531
21,020	0,069
21,025	0,069
21,030	-0,031
21,035	0,069
21,040	-0,031
21,045	-0,331
21,050	-0,431
21,055	-0,731
21,060	-1,231
21,065	-1,531
21,070	-1,731
21,075	-2,031
21,080	-2,031
21,085	-2,231
21,090	-2,531
21,095	-2,731
21,100	-2,931
21,105	-3,031
21,110	-2,931
21,115	-3,031
21,120	-3,131
21,125	-3,031
21,130	-3,031
21,135	-3,231
21,140	-3,231
21,145	-3,231
21,150	-3,431
21,155	-3,231
21,160	-3,031
21,165	-3,031
21,170	-2,631
21,175	-2,331
21,180	-2,331
21,185	-2,131
21,190	-2,131
21,195	-2,631
21,200	-3,031
21,205	-3,431
21,210	-4,031
21,215	-4,031
21,220	-4,131
21,225	-5,131
21,230	-5,131
21,235	-4,731
21,240	-5,631
21,245	-4,331
21,250	-3,831
21,255	-3,831
21,260	-2,431
21,265	-2,331
21,270	-2,331
21,275	-2,131
21,280	-2,031
21,285	-1,931
21,290	-1,831
21,295	-1,831
21,300	-1,831
21,305	-1,631
21,310	-1,431
21,315	-1,231
21,320	-0,931
21,325	-0,831
21,330	-0,631
21,335	-0,531
21,340	-0,531
21,345	-0,431
21,350	-0,431
21,355	-0,431
21,360	-0,431
21,365	-0,331
21,370	-0,231
21,375	-0,031
21,380	0,269
21,385	0,469
21,390	0,569
21,395	0,769
21,400	0,769
21,405	0,769
21,410	0,769
21,415	0,669
21,420	0,469
21,425	0,269
21,430	0,269
21,435	0,469
21,440	0,469
21,445	0,569
21,450	1,269
21,455	1,269
21,460	1,669
21,465	2,369
21,470	1,869
21,475	2,569
21,480	2,569
21,485	1,769
21,490	1,769
21,495	1,069
21,500	0,669
21,505	0,769
21,510	0,469
21,515	0,569
21,520	0,969
21,525	0,969
21,530	1,469
21,535	1,769
21,540	1,769
21,545	2,069
21,550	2,169
21,555	2,169
21,560	2,269
21,565	2,469
21,570	2,469
21,575	2,669
21,580	2,669
21,585	2,869
21,590	3,069
21,595	3,369
21,600	3,769
21,605	4,069
21,610	4,469
21,615	4,969
21,620	5,569
21,625	5,969
21,630	6,569
21,635	7,169
21,640	7,869
21,645	9,369
21,650	10,869
21,655	12,769
21,660	14,869
21,665	16,769
21,670	18,869
21,675	21,169
21,680	24,269
21,685	27,169
21,690	29,869
21,695	32,269
21,700	33,769
21,705	36,869
21,710	41,469
21,715	46,569
21,720	52,069
21,725	56,469
21,730	61,169
21,735	65,769
21,740	72,169
21,745	78,369
21,750	83,869
21,755	92,669
21,760	99,869
21,765	107,369
21,770	116,369
21,775	123,769
21,780	132,069
21,785	142,069
21,790	151,569
21,795	161,569
21,800	173,269
21,805	183,169
21,810	193,669
21,815	205,969
21,820	217,969
21,825	229,369
21,830	241,869
21,835	254,969
21,840	267,069
21,845	283,269
21,850	299,169
21,855	313,769
21,860	328,769
21,865	344,469
21,870	357,369
21,875	373,669
21,880	391,069
21,885	405,269
21,890	425,869
21,895	443,369
21,900	460,169
21,905	480,269
21,910	495,769
21,915	507,069
21,920	515,169
21,925	518,069
21,930	515,669
21,935	507,569
21,940	495,169
21,945	480,969
21,950	468,169
21,955	457,869
21,960	450,069
21,965	442,769
21,970	434,969
21,975	428,769
21,980	423,869
21,985	419,869
21,990	415,169
